mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
5031,Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,567,3039,1354,10000000.0,7994527.0,530,109.0
5032,Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,1174,1770,701,40000000.0,124608438.0,6,102.0
5033,Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6.0,4900.0,1421,3040,745,60000000.0,23157646.0,1374,90.0
5034,Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000.0,443,3041,1720,35000000.0,25070261.0,1375,134.0
5035,A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000.0,1760,2952,1633,14000000.0,14459330.0,565,111.0
5036,Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000.0,1691,2420,843,5000000.0,9037058.0,1158,87.0
5037,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000.0,1922,3042,1469,180000000.0,853983911.0,176,130.0
5038,Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000.0,1300,2844,303,30000000.0,150847274.0,814,125.0
5039,The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000.0,1801,3043,1061,30000000.0,176600207.0,832,118.0
5040,It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000.0,1754,3044,1721,35000000.0,701796444.0,133,135.0
5041,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000.0,1817,2815,1722,175000000.0,880166924.0,2,133.0
5042,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,1600,99,38,150000000.0,259334548.0,699,164.0
5043,Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000.0,1364,1687,1600,200000000.0,863756051.0,1139,136.0
5044,The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,1923,3045,1150,84000000.0,438006904.0,1370,105.0
5045,Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000.0,929,2438,1057,90000000.0,962542945.0,2,119.0
5046,Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,1513,3046,1057,69000000.0,177856751.0,4,116.0
5047,Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000.0,1924,3047,762,12000000.0,37270721.0,1376,97.0
5048,The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,718,861,996,250000000.0,1236005118.0,6,136.0
5049,Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,1925,3024,1723,4500000.0,255589157.0,6,104.0
5050,Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,892,1422,1724,100000000.0,527016307.0,1377,106.0
5051,Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000.0,1605,3048,1725,175000000.0,807817888.0,176,105.0
5052,Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,1594,2906,1726,34000000.0,226945087.0,141,113.0
5053,The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,1607,2409,376,125000000.0,527965936.0,619,97.0
5054,Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,825,1300,1150,97000000.0,619179950.0,19,137.0
5055,Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,1202,3049,1727,149000000.0,822824522.0,1,141.0
5056,Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000.0,101,180,1439,97000000.0,240891763.0,19,122.0
5057,John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,1786,2829,441,40000000.0,171547802.0,832,122.0
5058,Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,1681,2116,1728,20000000.0,306209289.0,940,113.0
5059,Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,1257,9,803,300000000.0,657926987.0,1,120.0
5060,Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,885,1406,1443,30000000.0,44516999.0,4,121.0
5061,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000.0,1731,1804,487,230000000.0,794881442.0,176,129.0
5062,The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,633,955,1729,19400000.0,195333312.0,1291,123.0
5063,Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,1926,3050,1354,6000000.0,8003180.0,1378,114.0
5064,Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000.0,1927,2125,1659,185000000.0,566652812.0,1,118.0
5065,Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000.0,373,2116,1730,160000000.0,1264434525.0,675,129.0
5066,Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,1411,2273,1678,104000000.0,410902662.0,19,141.0
5067,"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,1477,2359,1731,15000000.0,160192267.0,1116,115.0
5068,Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017 (United States)",7.0,581000.0,1317,2127,1652,317000000.0,1332698830.0,176,152.0
5069,"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,1434,1413,1732,11000000.0,53939297.0,1368,119.0
5070,Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,1928,2713,930,30000000.0,100014025.0,814,115.0
5071,Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,1929,2907,1501,11000000.0,43980821.0,1379,107.0
5072,Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,445,3051,456,55000000.0,352794081.0,19,114.0
5073,King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,1164,2290,1087,175000000.0,148675066.0,1,126.0
5074,Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,1930,3052,1362,10000000.0,78966486.0,1286,94.0
5075,Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,430,3053,1244,29000000.0,48453605.0,1380,118.0
5076,Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,310,3054,1647,55000000.0,381545846.0,6,118.0
5077,Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000.0,1857,3055,1733,4800000.0,125479266.0,6,96.0
5078,Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,720,3056,789,217000000.0,605425157.0,4,154.0
5079,Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,1931,3057,1442,4500000.0,3283369.0,1381,102.0
5080,Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,1682,3058,772,110000000.0,169846945.0,4,107.0
5081,Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,1932,830,1521,30000000.0,59284015.0,1359,140.0
5082,Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,1563,2478,1734,39000000.0,35669017.0,1382,134.0
5083,Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,812,3059,1533,177200000.0,225973340.0,794,136.0
5084,The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,1933,1086,1438,60000000.0,113231078.0,2,95.0
5085,Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000.0,1829,2681,1517,45000000.0,185400345.0,1383,93.0
5086,American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,1125,3060,1540,33000000.0,67234188.0,1090,111.0
5087,The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,1869,2949,1735,2000000.0,10971298.0,1384,111.0
5088,Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,1687,2085,910,58000000.0,100541806.0,2,104.0
5089,The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,1934,3061,723,13000000.0,24646055.0,1366,107.0
5090,Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,1537,3062,1468,7000000.0,43069254.0,1385,101.0
5091,Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000.0,775,1206,1736,35000000.0,47756590.0,814,130.0
5092,The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,1370,3063,1646,37500000.0,125856180.0,1304,126.0
5093,Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,1898,2843,1737,15000000.0,306515884.0,133,109.0
5094,American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,773,3064,133,50000000.0,134866593.0,1262,115.0
5095,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,806,2422,1738,150000000.0,490719763.0,19,140.0
5096,Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,1935,1015,962,120000000.0,221600160.0,1,109.0
5097,The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000.0,1762,3065,1730,18000000.0,40656399.0,1386,110.0
5098,Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,1936,3066,1182,175000000.0,383930656.0,614,102.0
5099,Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,1937,3067,772,20000000.0,47347283.0,1387,101.0
5100,xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,1172,1819,996,85000000.0,346118277.0,4,107.0
5101,The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,1739,724,133,125000000.0,409231607.0,6,110.0
5102,CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,1938,3068,1739,25000000.0,26800152.0,1388,100.0
5103,Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,1382,3069,1264,111000000.0,296069199.0,1010,108.0
5104,Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,1604,3070,1355,38000000.0,26351322.0,2,134.0
5105,The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,941,1909,451,10500000.0,27869129.0,388,93.0
5106,The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,1939,3071,1649,9000000.0,22088533.0,940,127.0
5107,The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,1940,2692,1300,80000000.0,311950384.0,1389,104.0
5108,The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,1885,3072,1740,5000000.0,56411585.0,971,120.0
5109,Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,1941,3073,1645,6000000.0,3187255.0,1390,92.0
5110,The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,696,1401,1741,35000000.0,145418070.0,1359,113.0
5111,Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,1561,2297,1742,10000000.0,102952888.0,899,92.0
5112,The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,1486,3074,1439,35000000.0,43155261.0,6,119.0
5113,The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,1942,2445,1269,10000000.0,29820616.0,1199,104.0
5114,47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,1943,3075,1054,5300000.0,62198461.0,1391,89.0
5115,The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,41,3076,96,50000000.0,180419231.0,19,116.0
5116,"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,1944,2915,1743,10000000.0,61621140.0,1392,96.0
5117,A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,1914,3023,1090,100000.0,1951683.0,1393,92.0
5118,Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,1875,2184,1744,100000000.0,142337240.0,940,124.0
5119,All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,101,1722,1365,50000000.0,56996304.0,1394,132.0
5120,Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,1147,252,794,25000000.0,12751667.0,1238,105.0
5121,It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,1945,3077,1745,5000000.0,19735344.0,1395,91.0
5122,Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,1850,1756,1189,80000000.0,1034800131.0,1303,89.0
5123,Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,1266,2891,15,25000000.0,84918541.0,1064,96.0
5124,Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,803,1255,794,68000000.0,55003890.0,4,135.0
5125,Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,1946,1176,1619,5000000.0,16373843.0,1396,98.0
5126,Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,32,32,1476,25000000.0,15889124.0,1344,101.0
5127,The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,1531,3078,1746,50000000.0,217776646.0,2,86.0
5128,Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,1947,3079,1747,12000000.0,17768012.0,615,100.0
5129,Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,1808,2857,1242,40000000.0,227978645.0,394,103.0
5130,Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,969,2807,1748,19000000.0,140552359.0,1397,122.0
5131,The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,1089,2348,303,30000000.0,16080475.0,1398,120.0
5132,The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,1948,2298,883,35000000.0,62832209.0,1251,112.0
5133,T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,683,1046,896,18000000.0,41681746.0,1399,117.0
5134,The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,1949,3080,1749,1200000.0,4101699.0,1400,96.0
5135,Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,1359,1297,1436,25000000.0,18598607.0,1401,121.0
5136,The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,1693,3081,997,10000000.0,4596705.0,1402,105.0
5137,Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,1484,2371,1113,69000000.0,180613824.0,4,100.0
5138,A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,561,3082,1750,22000000.0,205035819.0,584,100.0
5139,The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,1950,526,1374,20000000.0,96942115.0,832,132.0
5140,Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,1551,699,1283,19000000.0,45158254.0,2,109.0
5141,Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,1951,2636,1751,25000000.0,83080890.0,1403,102.0
5142,The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,1952,3083,280,70000000.0,123081555.0,1389,101.0
5143,The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,1953,3084,1113,40000000.0,34184504.0,1172,88.0
5144,The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,1175,3085,1521,20000000.0,26152835.0,1404,127.0
5145,Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,337,2362,1496,34000000.0,23355100.0,1192,143.0
5146,All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,1954,3086,1752,40000000.0,55668698.0,832,139.0
5147,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,1955,2221,974,30000000.0,32917353.0,1117,95.0
5148,Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,1481,2088,1601,25000000.0,9204549.0,1194,105.0
5149,Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,1236,3087,910,30000000.0,8503658.0,940,119.0
5150,Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,1145,3088,1753,60000000.0,197183546.0,44,90.0
5151,Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,1532,2794,1660,42000000.0,60845711.0,1251,90.0
5152,"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,1789,2125,354,22000000.0,13025860.0,1302,122.0
5153,Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,383,1610,1030,21000000.0,66558465.0,530,111.0
5154,Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,1956,3089,701,22000000.0,41087017.0,133,91.0
5155,How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,1957,1746,1754,10000000.0,62547032.0,1405,115.0
5156,Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,1958,3090,782,15000000.0,6423605.0,1406,119.0
5157,My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,1959,3091,1402,6500000.0,60330833.0,940,99.0
5158,Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,1960,2577,1517,5000000.0,5042014.0,1407,87.0
5159,Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,1961,3092,1182,25000000.0,25601244.0,699,113.0
5160,Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,1962,3093,1126,21000000.0,34814102.0,909,95.0
5161,Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,1376,3094,1755,22000000.0,40140972.0,19,91.0
5162,Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,1963,3095,1037,6400000.0,6724365.0,1408,105.0
5163,The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,1964,3096,1756,5400000.0,12062146.0,1409,113.0
5164,A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,1780,2444,1474,28000000.0,130560428.0,1410,104.0
5165,Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,1759,2379,1646,38000000.0,125427681.0,619,89.0
5166,Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,831,3097,1450,12000000.0,23468586.0,1289,90.0
5167,Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,493,3098,1580,12000000.0,10116816.0,1411,118.0
5168,The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,1965,3099,1757,2000000.0,2308355.0,1306,91.0
5169,The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,1966,3100,1758,7400000.0,29874280.0,1410,96.0
5170,A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,1919,3101,1402,17000000.0,350320413.0,4,90.0
5171,Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,1393,2553,428,321000000.0,2048359754.0,1139,149.0
5172,Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,1928,2085,1061,110000000.0,786470484.0,19,119.0
5173,Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,714,2844,1759,52000000.0,911902649.0,19,134.0
5174,Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,1777,2816,1580,200000000.0,1347597973.0,1139,134.0
5175,Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,1967,3102,664,10000000.0,80239658.0,1296,127.0
5176,A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,1643,3103,1517,20000000.0,97644617.0,1302,117.0
5177,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,1250,2661,1479,160000000.0,1148485886.0,1,143.0
5178,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,41,920,1666,175000000.0,582893671.0,1,140.0
5179,Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,1968,2464,1681,90000000.0,375540831.0,1316,117.0
